fips,%workfromhome,avgmincommute,%occmgmtbussciart,%occservice,%occsalesoff,%occnatresconstrmaint,%occprodtranshaul,%occagformine,%occindustconstr,%occindustmfg,%industwholesale,%industretail,%industtransstorutil,%industinfo,%industfinrealestat,%industproscimgmtadmin,%industeduhealth,%industserviceent,%industother,%industpubadmin,%employprivate,%employgov,%employself,households,%houseincom<10k,%houseincom10k<15k,%houseincom15k<25k,%houseincom25K<35k,%houseincom35k<50k,%houseincom50k<75k,%houseincom75k<100k,%houseincom100k<150k,%houseincom150k<200k,%houseincom200K>,medianhouseincome,meanhouseincome,%housewithsocialsecinc,%housewithretireinc,%housewithsuppsecinc,%housewithfoodstamp,percapitaincome,medianworkerearn,medianmaileworkearn,medianfemalworkearn,%withhealthins,%withprivhealthins,%withpubhealthins,%under18withins,%famsbelowpov,%famwithunder18belowpov,%marriedfambelowpov,%famwithfemaleheadbelowpov,population,%male,%female,%<5years,%5to9years,%10to14years,%15to19years,%20to24years,%25to34years,%35to44years,%45to54years,%55to59yaers,%60to64years,%65to74years,%75to84,%85years+,medianage,%morethanonerace,%white,%afam,%amind,%asian,%pacisland,%otherrace,%ethnichisp,%nonhisp,%belowhs,%hsgrad,%somecollege,%bachelors,%graddegree,%borninstate,%borninUS,%uscitbornoutsideus,%bornforeign,housingunits,%occupiedunits,%vacant,%homeownervacant,%rentalvacancy,%oneunit,%mobilehome,%2005ornewer,%2000to2004,%1990to1999,%1980to1989,%1970to1979,%1960to1969,%1950to1959,%1940to1949,%1939orolder,%1BR,%2BR,%3BR,%4BR,%5ormoreBR,%owneroccupied,%renterocc,%movedin2005orlater,%movedin2000to2004,%moved1990to1999,%movied1908to1989,%moved1970to1979,%moved1969orealier,val<50k,val50kto99k,%100kto149k,%150kto199k,%200kto299k,%300kto499k,%500kto999k,%1milormore,medianvalue,%withmortgage,%withoutmortgage,%mortcost<300,%mortcost300to499,%mortmon500to699,%mortmon700to999,%mortmon1kto1499,%mortmon1.5kto1.9k,%mortmon2k+,medianmortmoncost,%nomortmon<200,%nomortmon200to299,%nomortmon300to399,%nomortmon400+,mediannomortmoncost,%rent<200,%rent2ooto299,%rent300to499,%rent500to749,%rent750to999,%rent1kto1499,%rent1500+,medianrent,statefips,state,locale
2020,3.4,19.5,38.8,16.9,25.3,9.3,9.7,2.5,6.6,1.5,3.1,11.7,6.3,2,4.9,11,25,10.1,4.2,11.2,70.8,23,6.3,106651,2.7,3.2,5.6,7.1,14.7,18.4,15.4,17.3,9.8,5.9,72813,92169,17.2,14.9,4.3,8.6,34768,37007,55052,41317,84,67.8,24.7,91.6,4.7,7.3,2.2,13.1,295570,50.2,49.8,7.5,6.8,7.1,6.6,8.9,16,13.5,14.2,6.8,4.9,4.8,2.2,0.7,32.9,10.3,66.5,5.5,6.5,8.1,2.1,1.1,7.9,92.1,7.4,24.5,37,18.9,11.8,19.5,66.1,2.6,11.8,113461,94,6,1.2,4.2,46.8,5.3,6.5,7.2,9.3,24.4,30.6,13.2,7,1.2,0.4,11.9,26.8,35.4,19.8,4,59.4,40.6,57.2,16.1,14.4,7.1,3.4,1.8,4.4,1.7,4.7,11.6,32.9,35,9.2,0.5,284600,74.9,25.1,0,0.3,0.8,2.3,18.7,32.7,45.2,1923,1.7,3.4,7.3,87.3,663,0.7,0.8,4.6,10.6,27.1,33.4,22.7,1072,2,Alaska,Anchorage Municipality
2090,4.8,18.6,30.9,17.9,26.3,13.9,11,4.6,10.1,1.1,1,14.2,7.2,0.8,3.6,7.7,21.8,7.9,4.9,15,62.7,31,6.3,37016,5.3,3.3,7.9,9,10.4,22.9,14,18,7.5,1.8,65920,76509,17.9,17.8,3.6,7.2,30037,32695,46597,39025,82.7,70.2,20.3,89.8,7.3,12.8,2.1,24.8,99192,53.3,46.7,7.6,7.5,6.5,6.5,11.2,16.7,12.9,13.1,6,5.3,4.5,1.7,0.4,30.7,7.7,76.3,4.6,6.7,2.5,0.3,1.9,6.3,93.7,5.2,28.2,40,17.4,9.2,19.3,70.7,2.4,7.6,42740,86.6,13.4,0.1,5.3,62.1,4.4,12.4,10.9,12,19.6,25.4,10.6,5.8,2.2,1.1,16.6,26.9,39.6,10,1.6,58.1,41.9,64.4,10.1,15,5.9,3.2,1.4,4.1,11.5,7.5,24.1,36.6,12.1,4.1,0,205900,null,null,null,null,null,null,null,null,null,1862,null,null,null,null,523,0,0.5,4.9,13.8,18.1,32.3,30.4,1249,2,Alaska,Fairbanks North Star Borough
2170,5.4,30.3,33.3,15.3,24.4,16.1,10.9,3.7,11.7,2.9,1.6,10.7,9.1,2,4.3,8.6,25.1,7.9,4,8.3,67.2,24.6,7.6,33328,5.8,3.4,6.8,8.2,9.4,22.3,18.3,17.4,3.6,4.7,68672,79171,20.3,20.3,4,10,28706,37175,58007,41552,79.6,61.8,26.3,88.2,8.7,15.6,3.3,26.6,91946,50.8,49.2,7.6,7.9,8.1,7.1,5.4,13,13.3,16,8,4.5,6.2,2.3,0.6,35.9,5.9,84.9,0.4,6.2,1.6,0.3,0.9,3.9,96.1,8.6,30.8,41,12.4,7.3,18.8,73.3,2.3,5.6,43249,77.1,22.9,2,7.2,83,3.4,16.4,19.9,14,24.8,16.3,4.1,2.8,0.8,1,14.3,25.4,33.7,13.2,4.6,75,25,54,16.8,17.2,7.2,4.1,0.7,3.2,7.6,8.9,22.6,35.1,18.5,3.8,0.4,218000,66.1,33.9,1.8,2,2,7.9,32.4,31.2,22.7,1566,4.4,12.7,13,64.5,501,0.7,0.4,4.5,19.3,19.6,37.3,18.1,1053,2,Alaska,Matanuska-Susitna Borough
4001,6.2,33.1,26.7,23,25.3,15.5,9.5,3.4,10.1,2.7,1,10.1,7.8,0.1,3,4,35.6,9.5,3.9,8.8,50.9,40.1,9,19881,20.7,9.3,12.6,11.7,13,20.6,5.4,4.7,1.4,0.4,31123,39816,31.2,17.8,14.3,25.3,12317,21615,37523,31271,76.2,29,54.5,81.2,30,39.3,22.1,33.5,72401,51,49,7.9,7.7,9.3,10.7,6.7,10.8,10.9,12.9,6.2,5.1,7.5,3.3,1,31.8,1.5,23.9,0.5,71,0.8,0.5,1.8,6.8,93.2,24.4,30.7,33,6.4,5,64.4,31.2,0.7,3.7,32477,61.2,38.8,1,2.1,68.6,23.5,8.1,11.6,20.7,20.3,22.2,9,4.4,2.4,1.3,12,23.3,33.1,8.9,3,76.5,23.5,36.2,17.7,22.3,11.7,8.3,3.7,31.3,20,15.9,20.1,6.7,1.2,4.5,0.4,92600,27.8,72.2,2,6.8,19.6,32,24.5,14.7,0.4,867,29.8,19.4,9.8,10.3,175,10,6.4,19.9,39.6,12.5,9.8,1.9,540,4,Arizona,Apache County
4003,5.2,19.5,32,24.2,26.8,8.5,8.5,1.9,5.8,2.7,1.8,14,5.4,1.4,6.1,11.4,18.1,11.6,6.2,13.8,66.6,25.8,7.5,47402,10.6,7,13.5,13.1,14.4,15.3,13.1,9.3,2.3,1.3,40903,52957,40,31.2,5.6,17.1,20422,20371,40713,31143,83.9,58.4,43.8,85.1,13.4,28.3,8.1,29.3,133289,49.7,50.3,5.9,6.3,6.4,7.1,6.5,12.3,10.8,12.6,6.9,7.6,10.6,4.9,2.3,40.1,7.2,73.2,3.8,1.2,1.7,0.3,12.5,32.6,67.4,13.6,29.4,37,11.9,8.1,22.3,60.3,2.7,14.7,59469,79.7,20.3,2,20.7,59.4,22.4,10,10.6,16.7,18.3,19.7,5.5,7.3,4.5,7.4,11.7,28.5,41.1,15.3,1,69.9,30.1,53.4,13.9,17.2,6.3,6.4,2.8,12.7,21.6,17.6,18.2,20.6,7.1,2.1,0.1,143200,56.9,43.1,1.3,3.7,7,25.2,32.8,17.2,12.8,1151,21.7,30.7,18.4,24.3,271,0.4,3.2,22.5,22.7,26.7,16.7,7.8,758,4,Arizona,Cochise County
4005,5,18.6,28,24,27,9.3,11.7,3.2,4.5,5.6,1.4,12.7,4.7,0.8,5.2,6.6,24.8,20.1,3.4,7.2,70.8,23.5,5.6,44826,10.5,5.5,10.9,10.9,15.7,16.4,12.1,10.4,4.2,3.3,45045,61894,22.3,17.8,4,16.8,21422,20357,39766,36260,79.4,55.5,33.6,85.1,16.1,24.2,8.9,39.7,134511,49.3,50.7,6.8,5.8,6.4,11.3,11.4,13,11.4,12.8,6.4,5,6.1,2.6,1,31.2,3.2,62,1.4,27.5,1.4,0,4.5,13.9,86.1,13.1,21.7,33,18.4,13.6,39.2,51,1.3,8.5,64024,70,30,4.8,6.9,60.8,14.9,6.4,14,19.2,24.1,21.2,7.3,4.6,0.5,2.6,8.9,27.5,43.9,11.8,2.4,61.4,38.6,53.6,15.5,16.8,8.4,4.1,1.5,7.1,13.9,10,18.4,22.1,20.1,7.1,1.3,202100,61.1,38.9,3.8,2.1,2.4,12.9,33.8,23.5,21.5,1427,12.6,23.6,25.4,31.2,320,0.8,2.5,5.2,18.7,37.1,29.2,6.6,915,4,Arizona,Coconino County
4013,5.9,25.4,35.7,18.9,27.4,8.6,9.4,0.8,6.6,8.1,2.9,12.1,5.1,1.9,10,13,20.3,9.8,4.8,4.6,81.9,12.2,5.8,1407161,7.5,5,11,10.8,14.9,18.5,12.1,12.3,4.3,3.7,50770,68152,26.4,16.8,3.2,11.9,25584,30523,44158,37437,82.4,61.6,30.3,87,13.1,20.9,7.3,31.1,3880244,49.5,50.5,7.2,7.2,7.3,7,7.2,14.2,13.6,13.1,5.7,5.1,6.9,4,1.5,34.9,2.7,81.4,5,1.9,3.4,0.2,5.3,30,70,13.7,23.1,34,19.3,10.2,19.6,59.6,1.3,19.6,1650565,85.3,14.7,3.5,10.2,63.7,5,10.1,15.4,20.9,19.3,18.9,7,5.7,1.6,1.2,11.4,27.2,35.2,18.7,5.2,61.6,38.4,58.9,17.6,15.1,4.9,2.3,1.1,8.6,16.8,19.7,17.1,17.9,13.1,5.2,1.7,161500,75.1,24.9,0.1,1.3,4,14.8,34.7,21.1,24,1429,6.6,17.9,23.6,50.9,405,0.7,1.1,5.5,26,27.7,29.4,9.6,887,4,Arizona,Maricopa County
4015,3.8,21.3,25.5,25.6,25.3,8.9,14.6,2.1,6.3,7.3,1.2,13.1,7.1,2.6,5.2,7.6,19,17.4,3.4,7.6,76.1,17.1,6.2,78977,9,9.1,18.7,12.2,16.9,18.6,7.6,5.5,1.3,1.2,35983,45361,49.8,28.9,6.5,17.8,18839,21006,34202,28202,83.3,51,50.8,83.6,15.5,32.9,8.7,43.9,202351,50.3,49.7,5.4,5.8,5.6,5.1,5.2,9.2,9.4,13.9,7.8,8.4,14.5,7.4,2.2,48.2,5.8,88.4,1.2,2.2,0.7,0.1,1.6,15.2,84.8,15.1,31.9,42,7.1,4.4,8.9,81.8,1.7,7.6,111844,70.6,29.4,4.3,15.6,60.6,25.4,9.1,19.7,26.3,22,15.2,5.7,0.9,0.2,1,6.8,32.1,53,5.4,1.1,69.2,30.8,53.1,18.7,17.7,6.9,3.2,0.4,15.5,25.1,21.6,16.3,14,5.9,0.9,0.7,119200,56.1,43.9,0.4,7.5,11,25.6,35.3,12.6,7.6,1065,19.2,29.8,25.5,19.8,286,0.3,0.7,15.5,30,28.7,22.5,2.3,799,4,Arizona,Mohave County
4017,8.9,21.5,27.1,26.2,23.3,13.6,9.8,3.3,9.1,5.3,0.9,13.1,7.2,1.8,2.5,2.7,29.8,11,4.2,9.1,62.7,30.5,6.9,33305,14.7,8.2,19.1,11.9,14.2,16.1,5.5,7.5,1.8,0.9,30937,45797,36.9,23.2,7.4,24.7,15519,21225,38147,28259,81.2,38.8,52.3,85.8,28.3,42.1,18.3,52.6,107398,50.4,49.6,7.9,8.5,7.8,8.5,7.2,9.9,10.5,13.3,5.8,6.7,8.5,4.2,1.2,35.1,3.6,49.5,0.4,43.5,0.8,0,2.2,11.1,88.9,19.2,26.9,40,9.1,5,55.3,41.1,1.1,2.5,57135,58.3,41.7,6.4,6.9,65.1,24.8,6.5,16.7,20.4,18,18.6,9.4,5.2,1.7,3.5,11.4,27.8,40.9,12.4,2.4,70.4,29.6,40.4,19.2,20.3,11.2,6.6,2.3,20.5,29.8,15.1,11.6,10.2,9,2.5,1.4,98700,41.1,58.9,1,4.5,16.7,24.2,33.4,10.8,9.3,1049,23.1,25.5,13.4,25.2,248,7.6,7.4,21.8,30.5,19.5,11.2,2,599,4,Arizona,Navajo County
4019,4.4,24.1,36.5,21.4,24.9,8.7,8.5,1.2,6.4,7.4,1.8,11.7,3.7,1.6,5.3,11.4,25.6,10.4,6,7.6,73.4,19.4,7.1,379801,9.4,6.8,13.1,11.6,14,18.2,10.7,10.2,3.1,2.8,44112,60742,33,21.1,6,15.6,24281,25868,44159,34101,85.7,60.2,38.1,90.5,14.7,23.9,6.9,35.4,989569,49.3,50.7,6.3,6.4,6.1,6.9,7.9,13.1,11.6,13.1,6.5,6.3,8.6,5.2,2.1,37.9,2.8,79.9,3.8,3.2,2.7,0.2,7.3,35.1,64.9,12.7,23.2,35,17.3,11.8,24.8,57.3,1.5,16.3,442471,85.8,14.2,3.9,10.8,59.1,10.7,8.4,12.5,17.5,17.6,20.8,9.1,8.7,3.2,2.2,13.9,29.2,35.6,16.1,2.8,61.4,38.6,54.1,17.1,15.9,6.4,4,2.5,8.6,15.3,18.8,18.6,19.3,13.1,5.2,1,165700,66.4,33.6,0.5,1.9,5.5,18,32.5,21.5,20.2,1374,7.6,19.9,23,48.2,393,1,1.6,11.7,33.9,23.6,22.3,5.8,765,4,Arizona,Pima County
4021,4.9,31.5,29.2,22.4,26.2,10.3,11.9,4.7,5.9,7.9,2,9.6,6.4,2.1,7.8,8.1,22.2,8.6,5.2,9.5,72.1,23.2,4.6,122782,9.6,4,12.8,12.6,19.9,19.1,11.2,7.1,2.3,1.4,44107,53614,36.6,24.5,4.9,12.5,18807,29427,42301,35370,82.8,59.2,36.4,90.1,10.9,19,5.2,33.4,382992,52.9,47.1,7.4,8.3,6.4,6.8,5.7,13.9,13.5,11.4,5.2,6.9,9.3,3.8,1.5,36.1,3.8,77.5,4.5,5.1,1.5,0.2,7.4,28.7,71.3,13,33,35,12.9,5.7,23.1,62.6,1.1,13.2,162509,75.6,24.4,6.2,9,72.6,19.5,26.5,27.8,16.7,11.6,8.8,3.9,2.9,0.9,1,7.5,24,41.9,22.5,3.8,74.3,25.7,67.1,13.6,12.7,3.6,2,1,13.3,33.8,25.7,7.9,10.8,6.3,1.9,0.4,104300,63.8,36.2,0.1,1.3,7.2,18.8,43.8,20.4,8.4,1241,10.7,17.8,18.7,48.8,395,0.3,0.8,6.5,18.3,27.5,39.6,7,977,4,Arizona,Pinal County
4025,7.5,23,29.9,25,24.9,11.5,8.7,3.1,8.5,5.1,1.3,12.6,5,1.6,6,4.9,23.3,18.4,6.5,3.8,80.7,11.3,7.8,91407,8.5,6.1,15.8,13.3,12.7,20.2,10.3,9.1,2.5,1.6,41719,54638,48.6,31.7,3.5,13.9,23932,19844,36463,35332,85.8,58.3,48.3,87,13.3,29.3,7.3,33.8,211888,49.6,50.4,4.6,4.3,6,5.6,5,8.3,9.7,13.7,8.2,9,14.5,7.8,3.3,50.1,3.2,91.5,0.6,1.9,0.8,0.1,1.9,13.9,86.1,10.3,26.5,38,17.2,8,16.6,75.3,1.1,7.1,111090,82.3,17.7,4.6,1.3,67.1,18.5,7.9,19,19.5,21.8,18.9,5.4,3.8,0.7,2.9,9.2,32.2,48.3,8,1.1,70.3,29.7,49.6,21.4,16.9,9.3,2.3,0.5,10.4,13.5,17.6,16.4,18,16.2,6.5,1.4,167000,59.3,40.7,0,4.2,8.2,21.4,29.6,21.8,14.7,1206,16.2,22.1,22.2,38.3,335,0.4,1,11.8,34.6,28.6,19.9,3.9,762,4,Arizona,Yavapai County
4027,2.9,19.8,25.2,28.1,22.4,14.8,9.4,10.1,5.5,4,4.1,8.5,4.4,1.4,3.8,10.6,19.1,9.6,4.7,14.2,66.2,26.3,7.5,71490,8.8,6.9,13.8,15.8,15.8,20.2,6.7,7.8,1.7,2.5,38390,51435,32.7,20.1,4.5,20.4,18216,21783,36601,27314,80.3,49.6,42.8,81.3,18.1,27.2,10.5,40.9,200870,51.2,48.8,7.6,7.5,7.8,7.8,8.2,12.8,11.4,11.5,4.8,4.6,8.9,5.8,1.4,32.9,2,75.6,2,1.8,1.3,0,17.2,60.1,39.9,29.3,24.9,32,9,4.9,15.8,47.3,1.8,35.1,88142,81.1,18.9,1.8,8.9,51.4,29.9,15.5,14.1,19.5,19.6,16.3,5,6.1,1.1,2.7,18.6,25.1,39.6,12.3,1.5,71.4,28.6,55.9,15.4,19,6.1,1.5,2.1,18.4,23.5,23.1,16,13,4.5,1,0.5,114200,55.7,44.3,0.4,1.9,9.6,24.9,37.4,16.1,9.7,1148,17.6,25.5,22.9,27.1,301,2.5,2.3,11.3,26,30.5,24.5,2.9,807,4,Arizona,Yuma County
5007,4.6,19.9,32.2,13.8,25.5,10.6,17.9,3,5.4,15.3,3.3,26.1,6.1,0.7,4.6,10.1,14.9,5.9,2.7,2,86.3,8.9,4.7,82695,3.8,3.1,12.6,10.7,16.3,21.4,9.8,12.7,6,3.5,52341,70451,27.2,15.7,2.9,10.6,25992,30945,40417,33734,85.2,67.9,27.2,93.6,8,13.8,4.8,30.4,227556,49.6,50.4,8.3,8.9,6.8,5.7,5.4,14.8,14.3,13.1,4.7,5.9,6.5,3.8,1.8,35,2.9,86.9,1.2,1.1,2.8,0.6,4.4,15.7,84.3,13.7,30.8,25,19.5,10.5,24.1,60.5,1.1,14.3,95121,86.9,13.1,3.7,5.6,72.3,6.4,15.5,15.5,22.8,15.4,16.1,7.4,3.4,1.4,2.6,6,25.3,48.8,17.1,1.4,65.8,34.2,61.8,15.7,12.2,5.5,3.3,1.4,6.4,19.9,24.5,18.5,17.6,9.4,3.5,0.2,148200,68.4,31.6,0,1.5,7.1,27.9,37.1,14.4,12,1183,4.5,32.4,21.1,42,360,0.8,0.7,10,34.6,37.2,9.2,7.6,787,5,Arkansas,Benton County
5031,3.8,16,37.6,16.2,21.3,8.9,16,4,6,10.2,3.9,11.7,5.9,1.3,3.8,5.4,29.2,7.9,7.1,3.5,73.8,19.2,6.9,37957,11.4,8.7,15.3,12.3,11.4,15.9,11.6,7.3,3.5,2.5,37390,57533,33.7,13.7,8.1,15.8,22496,22364,35510,33222,82.9,60,34.2,95.7,18.7,26.7,9.4,45.7,98315,49.6,50.4,8.1,6.3,7.3,6,9.6,15.1,12.5,12,5.4,5.6,6.7,4.4,1.1,31.9,1.4,82.6,14,0.2,1.2,0.2,0.4,4.6,95.4,13.6,31.4,30,15.1,10.3,61.5,34.9,0.6,3,40981,92.6,7.4,2.2,6.8,67.4,9,13.4,12.6,21.7,12.9,19.1,9.4,4.5,4.1,2.3,5.9,27.3,51,12.8,2,58.2,41.8,53.2,16.9,15.8,6.5,5,2.5,10.3,32.6,19.3,19.4,9.5,6.7,1.9,0.3,121000,63.5,36.5,0,1.2,17.7,36.1,28.9,9.5,6.7,962,7.1,34.1,31.1,26.4,320,3.3,3.2,12.2,57.1,17.3,5.2,1.7,631,5,Arkansas,Craighead County
5045,2.1,23,34.1,17.6,27.8,10.1,10.3,3,6.6,11.1,3,12.5,3.5,2.6,7.4,8.4,24.1,10.5,2.5,4.7,76.5,20.1,3.5,43249,9.2,4.5,13.4,9.6,13.3,19.9,14.2,11.2,2.7,1.8,49886,60508,25.9,13.7,3.7,11.5,23153,27897,45863,35434,86.8,71.2,27.1,94.7,8.1,13.3,3.6,26,116342,49.8,50.2,7.1,6.6,6.8,8.4,11.5,14.5,11.8,13,5.5,4.7,5.7,3.4,0.9,31.4,2.1,84.8,11,0.4,0.8,0,1,4,96,10.5,32.8,32,15.4,9.3,59.1,37.2,0.6,3.1,48336,89.5,10.5,2.7,11,64.1,16.7,16.6,12.5,30.1,14.5,10.5,6.4,4.8,1.6,2.9,6.1,24.2,54.3,12.4,1.6,63.9,36.1,57.9,14.3,19.5,5.3,1.9,1,8.2,21,29,18.3,18.1,3.8,0.5,1.1,135700,71.4,28.6,1,1.9,8.6,31.3,35.3,17.5,4.4,1075,16.7,24.9,30.2,28.1,333,0.3,1.2,9.4,50.6,23.9,12.9,1.6,681,5,Arkansas,Faulkner County
5051,4,24.2,24.8,24.6,25.7,11.9,12.9,1.1,6.4,9.9,2.2,17.3,3.6,1.5,3.8,6,23.9,13.9,7.9,2.6,81.8,9.2,9,38087,11.9,7.4,18.3,13.5,15.4,15.5,7.1,6.4,1.8,2.8,34251,48919,44.5,20.6,5.9,11.6,20443,20625,27737,28873,78.8,53.4,42.5,93.3,16.5,28.5,10.1,38.7,97124,48.5,51.5,6,4.2,7.5,6.6,4.9,10.7,11.6,13.1,6.1,8.3,11,6.6,3.4,44.1,1.7,84.6,9.5,0.7,0.1,0,3.3,5,95,13.7,37.6,30,10.2,8.1,47.5,49.5,0.5,2.4,50993,74.7,25.3,2,16.5,61.1,19.1,7.9,10.7,18.4,17.3,18.4,7.7,6.1,6.2,7.3,7.5,34.3,45.1,10.2,1.2,69,31,51,16.9,15.9,7.5,5.5,3.3,16.8,24,18.2,15,14,9.4,2.1,0.5,125300,52.3,47.7,1.7,4.3,15.8,26.5,35.3,9.6,6.8,1019,21.3,30.3,18.2,29.5,293,1.7,8.1,10.4,39.9,31.6,6.9,1.4,712,5,Arkansas,Garland County
5069,1.8,20.7,29.1,27.3,22.1,6.8,14.7,1.3,3.3,15.2,2.5,12.7,2.9,0.3,5.5,6.6,25.8,7.1,6.2,10.8,69.9,26.1,4.1,28905,13.6,9.9,12,9.9,13.6,20.7,10.9,5.5,2.9,0.9,39176,52074,36.2,16.4,10.5,19,20067,25897,40323,30573,85.8,53.7,42.8,94.1,18.5,28.3,8.3,35,76246,49.2,50.8,6.6,6.3,6.8,7.9,7.2,12.2,11.6,14.5,7,6.3,7.6,4.4,1.7,37.3,0.6,42.4,55.7,0.1,0.4,0.6,0.2,1.7,98.3,15.2,37.4,27,14,6.7,73.8,24.7,0.3,1.2,32705,88.4,11.6,1.1,10.1,72.2,11.4,4.2,6.3,13.8,13.3,18.8,20.7,12.5,5.8,4.7,8.7,23.7,55,10.5,1.2,65.4,34.6,49.1,12.7,15.2,10.6,7.6,4.8,28,29.8,19.3,13.7,6.9,1.8,0.2,0.3,84900,51,49,0,6,18.2,35.9,27.3,9.6,3,885,12.8,29.3,29.4,26.1,313,2.9,6.4,17.8,46,23.7,3.3,0,623,5,Arkansas,Jefferson County
5085,1.8,25.6,30.4,15.6,30.9,10.1,13,3.9,5.6,8.8,4.7,17.1,4.1,0.8,6,6.9,22.4,7.2,5.9,6.6,76.4,16.7,6.9,25583,5,5.7,10.6,12.7,17.7,23.1,12.5,10.1,2.1,0.5,48161,57052,29.6,24.5,6,10.9,21136,27585,41094,30323,84.6,66.4,32.4,96.4,11.3,16.3,8.1,24.5,69341,49.4,50.6,6.9,8,7.2,6.8,6.2,13.8,15.1,13.9,5.4,5.4,6.7,3.4,1.2,35.5,0.6,88.5,6.6,0.9,1.1,0,2.3,3.5,96.5,16.1,37.1,28,12.3,6.1,60,36.7,0.7,2.6,27711,92.3,7.7,2.9,5.7,69.9,20.6,13.9,21.9,21,13.9,15.4,5.6,3.5,1.4,3.4,2.1,14.9,61.3,15.6,2.3,70,30,50.5,18,15.5,5.7,7,3.2,10.3,33,27.4,16.1,10.4,2,0.8,0,111900,69.9,30.1,0,1,9.9,37.2,34.1,12.2,5.6,1026,7.5,28.3,32.8,26.5,322,null,null,null,null,null,null,null,638,5,Arkansas,Lonoke County
5119,3.1,19.7,41.4,16.5,26.7,5.1,10.3,0.4,3.5,5.9,2.9,13.4,6.1,4.1,7.3,9.1,27.3,7.4,5.6,7,74,21.3,4.5,152393,10.8,6.6,13.8,10.4,13.7,16.8,10.5,10.9,3.5,3.1,43461,61669,26.1,15.8,6.2,13.7,25917,28250,41586,35812,83.6,64,31.2,93,11.6,18.8,4,26.5,386299,48.1,51.9,7,6.9,6.1,6.1,7,15.1,13,13.9,7.5,5.1,6.5,4.2,1.5,36.6,2,58.8,35.4,0.2,1.9,0,1.7,6,94,10.6,26.8,29,20.6,12.7,59.6,33.2,1,6.2,176336,86.4,13.6,4.9,16.4,64.9,6.1,9,6.8,14.3,16.7,20.6,12.5,10,4.3,5.8,10.5,29.3,43.9,13.1,1.5,61.7,38.3,54.2,13.5,16.2,8,4.6,3.5,8.4,23.8,19.1,19.1,14.7,10.7,3.5,0.7,146700,68.9,31.1,0,2.5,7.1,24.7,34.4,14.7,16.6,1203,6.8,21.3,27.9,43.7,381,2,3.7,7,39.2,31.2,14.2,2.8,741,5,Arkansas,Pulaski County
5125,2.7,24.7,34.9,12.5,28.8,13.2,10.7,1.4,9.5,7.9,3,15.5,5.6,2.4,7.3,7.3,23.1,4.8,3.5,8.7,73.4,20.1,6.6,42447,4.7,4,11,10.9,15.7,21.1,17.4,12.5,1.8,1,53557,61399,34.5,22.1,4.8,12.5,24391,30955,45334,37821,86.6,70.7,30.4,93.4,4.8,9.2,1.9,21.5,109526,49.2,50.8,5.9,7.9,6.2,5.4,5.3,13.6,14.3,13.3,6.6,5.6,9.5,5,1.2,37.7,1.5,91.5,5.2,0.6,0.9,0,0.4,3.9,96.1,12.4,36,30,15.6,5.7,59.3,37.4,1,2.2,45733,92.8,7.2,2.3,6.8,75.7,15.6,18.5,14,23.5,15.3,15.7,4.9,4.7,1.2,2.2,2.6,21.8,56.5,15,2.2,75.9,24.1,51.8,14.6,18.9,7.9,4.5,2.3,9.5,19.8,27.1,19.3,14,8.4,1.9,0,136700,71.2,28.8,0,2,9.6,29.1,38.4,12.7,8.2,1108,7.3,27.5,27.3,37.9,344,null,null,null,null,null,null,null,806,5,Arkansas,Saline County
5131,2.8,17.4,32.4,16.5,25.1,9.7,16.3,1.5,6,15.6,3,12,6.9,2.1,5.1,5,26.1,8.6,5.3,2.9,81.2,12.2,6.5,47119,9.7,9.1,16.2,14.1,12.9,16.5,9.4,5.5,3,3.5,35703,55709,32.2,14.3,6,15.2,21464,23404,36001,26668,80.7,57.5,35.7,94,17.3,29.4,8.1,49.4,127127,49.6,50.4,6.8,6.4,7.9,6.6,7,12.8,13,14.1,6.6,5.6,7.2,4.5,1.5,37.1,4.6,82.4,6,1.2,4.3,0.2,1.3,12.6,87.4,17.1,32.4,32,12.9,5.9,44.7,42.6,0.6,12.2,55369,85.1,14.9,2.7,13.7,70.1,2.9,5.3,6.7,15.7,15.8,24.4,13,8.6,5.1,5.3,10.8,27.6,48.2,10.4,1.2,61.7,38.3,52.6,16.3,16,7.4,4.8,3,6.2,39.1,20.6,13.3,13.6,5.4,1.7,0,110300,63.3,36.7,0,2.7,18.8,38.9,23.4,9.1,7,897,10.1,28,27.5,34.4,339,2.1,4,29.3,34.5,22.2,6.1,1.7,614,5,Arkansas,Sebastian County
